NtsbNo,EventType,Mkey,EventDate,City,State,Country,ReportNo,N,HasSafetyRec,ReportType,OriginalPublishDate,HighestInjuryLevel,FatalInjuryCount,SeriousInjuryCount,MinorInjuryCount,ProbableCause,EventID,Latitude,Longitude,Make,Model,AirCraftCategory,AirportID,AirportName,AmateurBuilt,NumberOfEngines,Scheduled,PurposeOfFlight,FAR,AirCraftDamage,WeatherCondition,Operator,ReportStatus,RepGenFlag,DocketUrl,DocketPublishDate
SEA02LA024,ACC,54033,2002-01-08T15:30:00Z,Grand Coulee,Washington,United States,,N369ET,FALSE,DirectorBrief,2002-06-03T04:00:00Z,None,0,0,0,The net gunner's improper decision to fire the net gun at an angle that allowed the net to become entangled in the main rotor system.   A factor was foreign object damage to the main rotor blades.,,48.283332,-118.684165,Hughes,369E,HELI,,,FALSE,1,,OWRK,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54033,5/10/2002 14:57
NYC02LA047,ACC,53991,2002-01-08T06:26:00Z,Covington,Kentucky,United States,,N556UP,FALSE,DirectorBrief,2003-05-01T04:00:00Z,Minor,0,0,1,the tug driver's inadequate visual lookout which resulted in his failure to see the airplane in time to prevent the collision.,,39.052501,-84.651664,SWEARINGEN,SA-227-AT,AIR,CVG,Northern Kentucky Intl,FALSE,2,NSCH,,135,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=53991,2/6/2003 17:13
ATL02LA034,ACC,53988,2002-01-07T15:42:00Z,Clewiston,Florida,United States,,N25441,FALSE,DirectorBrief,2003-04-29T04:00:00Z,None,0,0,0,"The student pilot's inadequate compensation for wind, and failure to maintain directional control.  A contributing factor was a crosswind.",,26.741945,-81.033332,Cessna,152,AIR,21S,AIRGLADES,FALSE,1,,INST,091,Substantial,VMC,Palm Beach Flight Training School,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=53988,2/6/2003 18:46
CHI02LA051,ACC,53999,2002-01-06T18:55:00Z,Angola,Indiana,United States,,N7915K,FALSE,DirectorBrief,2002-12-06T05:00:00Z,None,0,0,0,The pilot 's failure to maintain adequate airspeed and encountered a stall on approach to land.  The low altitude on final approach was a factor.,,41.635555,-85.094444,Beech,S35,AIR,ANQ,Tri-State Stuben County,FALSE,1,,PERS,091,Destroyed,VMC,Mark A. Thrasher,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=53999,10/18/2002 11:00
CHI02LA060,ACC,53993,2002-01-06T13:30:00Z,Sturgis,Michigan,United States,,N6560C,FALSE,DirectorBrief,2002-08-28T04:00:00Z,Serious,0,1,1,"the inadequate in-flight emergency planning/decision, the checklist not followed and excessive approach altitude by the pilot.  Contributing factors were the loose oil return line and weather.",,41.80091,-85.419776,Cessna,414A,AIR,IRS,Kirsch Municipal Airport,FALSE,2,,PERS,091,Substantial,IMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=53993,8/2/2002 10:59
ATL02FA032,ACC,53994,2002-01-05T18:03:00Z,Tampa,Florida,United States,,N2371N,FALSE,DirectorBrief,2003-01-16T05:00:00Z,Fatal,1,0,0,The pilot's unauthorized use of an aircraft for the purpose of commiting suicide.,,27.916389,-82.690277,Cessna,172R,AIR,PIE,St Petersburg-Clearwater Int'l,FALSE,1,,INST,091,Destroyed,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=53994,7/22/2005 17:26
DEN02FA017,ACC,54005,2002-01-05T16:58:00Z,Boulder,Colorado,United States,,N78035,FALSE,DirectorBrief,2003-08-26T04:00:00Z,Fatal,1,0,0,"the pilot's intentional suicidal flight into terrain.  Contributing factors were the pilot's psychological depressive state, and his use of inappropriate medication.",,40.093612,-105.293609,Cessna,172K,AIR,,,FALSE,1,,PERS,091,Destroyed,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54005,6/4/2003 14:36
ATL02FA031,ACC,53987,2002-01-05T15:23:00Z,Rio Grande,Puerto Rico,United States,,N441AW,FALSE,DirectorBrief,2003-09-30T04:00:00Z,Fatal,5,0,0,The pilot continued visual flight flight into instrument flight conditions resulting in an in-flight collision with terrain.  Low clouds were a factor.,,18.317777,-65.767219,Cessna,441,AIR,,,FALSE,2,,PERS,091,Destroyed,VMC,Alex F. Wojciechowicz,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=53987,7/28/2003 18:22
LAX02FA061,ACC,54013,2002-01-05T13:59:00Z,BUENA PARK,California,United States,,N1348L,FALSE,DirectorBrief,2004-09-29T04:00:00Z,Fatal,1,0,0,"the pilot's failure to maintain control of the airplane during the landing approach.  Factors included the pilot's distraction when informed that his landing gear was not down, and his impairment from the effects of prescription drugs.",,33.869445,-117.99028,Cessna,T337H,AIR,KFUL,Fullerton,FALSE,2,,PERS,091,Destroyed,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54013,8/14/2004 13:46
LAX02LA062,ACC,54014,2002-01-05T11:40:00Z,RENO,Nevada,United States,,N83517,FALSE,DirectorBrief,2003-09-30T04:00:00Z,None,0,0,0,The pilot failed to maintain directional control resulting in an inadvertent ground loop.  A contributing factor was the tailwind.,,39.667221,-119.871109,Piper,PA-18-150,AIR,RNO,RENO/TAHOE,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54014,7/16/2003 17:06
FTW02FA062,ACC,53989,2002-01-05T11:10:00Z,Oak Grove,Louisiana,United States,,N77RY,FALSE,DirectorBrief,2003-04-01T05:00:00Z,Fatal,1,0,0,the pilot's failure to maintain control of the airplane while maneuvering resulting in an inadvertent stall/spin.,,32.963611,-91.418052,Beech,95-B55,AIR,27A7,Costello,FALSE,2,,PERS,091,Destroyed,IMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=53989,12/3/2002 16:06
CHI02LA061,ACC,54021,2002-01-05T10:00:00Z,East Troy,Wisconsin,United States,,N215WW,FALSE,DirectorBrief,2002-08-28T04:00:00Z,None,0,0,0,The pilot receiving instruction failed to maintain the proper descent rate.,,42.779125,-88.390869,Robinson,R22,HELI,57C,East Troy Municipal Airport,FALSE,1,,INST,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=54021,8/5/2002 21:23
LAX02FA059,ACC,53966,2002-01-04T22:58:00Z,Petaluma,California,United States,,N24223,FALSE,DirectorBrief,2002-10-24T04:00:00Z,Fatal,1,0,0,The pilot's intentional flight of the airplane into terrain in an act of suicide.,,38.229011,-122.56031,Cessna,152,AIR,O69,Petaluma Municipal,FALSE,1,,UNK,091,Destroyed,VMC,Aero Venture,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=53966,9/11/2002 19:04
ATL02TA030,ACC,53992,2002-01-04T16:05:00Z,Tampa,Florida,United States,,N46TP,FALSE,DirectorBrief,2003-02-25T05:00:00Z,Minor,0,0,2,The pilot's improper flare during practice autorotation.,,27.975276,-82.533058,Hughes,OH-6A,HELI,KTPA,Tampa International Airport,FALSE,1,,PUBU,PUBU,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=53992,11/21/2002 19:43
CHI02LA057,ACC,55358,2002-01-03T17:00:00Z,Lake Leelanau,Michigan,United States,,N302AC,FALSE,DirectorBrief,2002-08-28T04:00:00Z,None,0,0,0,The improper planning/decision in runway selection.  The soft runway condition and wet snow were contributing factors.,,44.969924,-85.73085,Aeronca,11AC,AIR,PVT,Krieger's Farm Strip,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=55358,8/5/2002 21:19
SEA02TA022,ACC,53985,2002-01-03T15:50:00Z,Butte,Montana,United States,,N8393F,FALSE,DirectorBrief,2003-04-08T04:00:00Z,None,0,0,0,Loss of engine power for undetermined reasons.,,45.958057,-112.483329,Hughes,369D,HELI,,,FALSE,1,,PUBU,PUBU,Substantial,IMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=53985,12/19/2002 13:34
FTW02IA061,INC,53978,2002-01-03T05:46:00Z,Houston,Texas,United States,,F-GCBG,FALSE,DirectorBrief,2005-01-24T05:00:00Z,None,0,0,0,Stress corrosion cracking (SCC) of the aft trunnion outer cylinder.  A factor was the inadequate inspection criteria of the Airworthiness Directive to detect pre-existing SCC.,,29.980278,-95.339721,Boeing,747-228F,AIR,IAH,Bush Intercontinental Airport,FALSE,4,SCHD,,129,Minor,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=53978,11/30/2004 21:48
ATL02LA029,ACC,53979,2002-01-02T22:20:00Z,Greenville,South Carolina,United States,,N262FE,FALSE,DirectorBrief,2002-07-25T04:00:00Z,None,0,0,0,The tug driver's failure to maintain control of the airplane during pushback resulting in the tug colliding with the airplane.   A factor was ice on the ramp.,,34.885833,-82.217498,Boeing,727-200,AIR,GSP,Greer-Greenville Spartanburg,FALSE,3,NSCH,,121,Substantial,IMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=53979,7/11/2002 14:25
SEA02FA023,ACC,53984,2002-01-02T11:45:00Z,Boise,Idaho,United States,,N132Z,FALSE,DirectorBrief,2002-11-04T05:00:00Z,None,0,0,0,Improper clearance between an alternator wire and a pneumatic line and fuel fumes.  The alternator wire chafe and arcing  were factors.,,43.5597,-116.21025,Beech,58P,AIR,BOI,Boise Air Terminal (Gowen Fld),FALSE,2,,FLTS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=53984,9/19/2002 15:56
MIA02FA048,ACC,53983,2002-01-01T19:02:00Z,Hollywood,Florida,United States,,N3525Y,FALSE,DirectorBrief,2004-04-28T04:00:00Z,Fatal,1,4,0,"The pilot's inadequate planning for a Title 14 CFR Part 135 on-demand air taxi flight, and his failure to refuel the airplane, which resulted in fuel exhaustion while en route over the Atlantic Ocean, a power off glide, and ditching in the ocean.",,26.062778,-80.108886,Piper,PA-31-350,AIR,FLL,Fort Lauderdale International,FALSE,2,NSCH,,135,Substantial,VMC,Air Taxi Inc.,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=53983,3/8/2004 20:00
NYC02LA046,ACC,53996,2002-01-01T15:58:00Z,Sterling,Massachusetts,United States,,N117BB,FALSE,DirectorBrief,2003-06-25T04:00:00Z,None,0,0,0,"The student pilots inadequate compensation for wind conditions which resulted in an off-field landing, and the CFI's improper decision to allow the student to fly solo.  Factors related to the accident were the gusting wind conditions, and the students lack of total experience in gliders.",,42.454723,-71.733329,LET,L-23,GLI,3B3,Sterling Airport,FALSE,0,,INST,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=53996,5/15/2003 16:17
MIA02IA047,INC,53971,2002-01-01T11:57:00Z,Miami,Florida,United States,,9Y-THQ,FALSE,DirectorBrief,2002-11-04T05:00:00Z,None,0,0,0,"The failure of the first officer to fly a stabilized approach at the correct airspeed and his failure to execute a missed approach resulting in touchdown about 5,000 feet past the runway threshold at an excessive airspeed and over run of the runway prior to stopping. Contributing to the incident was the failure of the captain to properly supervise the first officer and take corrective action.",,25.799722,-80.294998,McDonnell Douglas,MD-83,AIR,MIA,Miami International,FALSE,2,SCHD,,129,Minor,VMC,"BWIA West Indies Airways, LTD.",Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=53971,9/6/2002 17:43
NYC02FA044,ACC,53970,2001-12-31T17:16:00Z,Armonk,New York,United States,,N2173W,FALSE,DirectorBrief,2002-06-04T04:00:00Z,Fatal,1,0,0,The pilot's failure to maintain aircraft control.,,41.113609,-73.718055,Raytheon,BE-23-B24R,AIR,HPN,Westchester County,FALSE,1,,PERS,091,Destroyed,VMC,Clarence J. James,Completed,FALSE,,
NYC02LA045,ACC,53975,2001-12-31T12:25:00Z,Danbury,Connecticut,United States,,N42766,FALSE,DirectorBrief,2002-08-26T04:00:00Z,None,0,0,0,The student pilot's improper flare and recovery  from a bounced landing.,,41.371387,-73.481941,Cessna,182,AIR,DXR,DANBURY MUNI,FALSE,1,,INST,091,Substantial,VMC,,Completed,FALSE,,
IAD02FA024,ACC,53980,2001-12-30T19:10:00Z,Milford,Connecticut,United States,,N7427J,FALSE,DirectorBrief,2003-05-13T04:00:00Z,Fatal,1,0,0,"The pilot's failure to follow the published IFR approach procedure, which resulted in a premature descent and subsequent impact with water.  A factor was the night, overwater visual conditions.",,41.18222,-73.026947,Piper,PA-28R-180,AIR,BDR,Igor I. Sikorsky Airport,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,,
IAD02LA023,ACC,53974,2001-12-30T16:45:00Z,Martinsville,Virginia,United States,,N6779U,FALSE,DirectorBrief,2003-05-13T04:00:00Z,Minor,0,0,1,The pilot's premature rotation and his failure to maintain directional control during the takeoff roll.,,36.630554,-80.018333,Mooney,M20C,AIR,MTV,BLUE RIDGE,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,,
IAD02LA022,ACC,53972,2001-12-30T12:10:00Z,Tappahannock,Virginia,United States,,N10MS,FALSE,DirectorBrief,2003-04-08T04:00:00Z,None,0,0,0,The pilot's inadequate compensation for the gusty wind conditions.  Factors in the accident were the gusty wind conditions and the total loss of left engine power due to the alternate air valve becoming disconnected and embedded in the fuel injector servo.,,37.924999,-76.871391,Cessna,310H,AIR,W79,Tappahannock Muni Airport,FALSE,2,,PERS,091,Substantial,VMC,,Completed,FALSE,,
LAX02LA060,ACC,53967,2001-12-29T16:49:00Z,Long Beach,California,United States,,N4390S,FALSE,DirectorBrief,2003-11-25T05:00:00Z,None,0,0,0,"The student pilot's inadequate compensation for wind, and his failure to maintain directional control of the aircraft during the landing roll.",,33.860767,-118.180686,Piper,PA-28-161,AIR,LGB,Long Beach/Dougherty Field,FALSE,1,,INST,091,Substantial,VMC,Long Beach Flying Club,Completed,FALSE,,
ATL02LA027,ACC,53962,2001-12-29T16:00:00Z,Benton,Tennessee,United States,,N5457T,FALSE,DirectorBrief,2003-04-29T04:00:00Z,None,0,0,0,The pilot's inadvertent encounter with a downdraft while maneuvering in a ridge lift during a turn resulting in an in-flight collision with trees.,,35.226387,-84.584724,Flugzeugbau,DG-200,GLI,,,FALSE,,,PERS,091,Substantial,VMC,,Completed,FALSE,,
SEA02LA021,ACC,53969,2001-12-29T15:50:00Z,Ashland,Oregon,United States,,N38DK,FALSE,DirectorBrief,2003-05-30T04:00:00Z,None,0,0,0,The pilot's excessive use of brakes.  A factor was the pilot's lack of recent experience in type of aircraft.,,42.150665,-122.530715,King,Kitfox IV,AIR,S03,Ashland Muni,TRUE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,,
ATL02FA026,ACC,53964,2001-12-29T15:10:00Z,Gainesville,Georgia,United States,,N6953V,FALSE,DirectorBrief,2003-07-23T04:00:00Z,Fatal,1,0,0,"The loss of engine power due to fuel starvation, resulting from fuel system blockage and improper maintenance by maintenance personnel. A factor was the unsuitable terrain.",,34.250831,-83.838058,Mooney,M20C,AIR,GVL,Gilmer Memorial Airport,FALSE,1,,PERS,091,Destroyed,VMC,,Completed,FALSE,,
ATL02FA025,ACC,53963,2001-12-29T13:30:00Z,Lilburn,Georgia,United States,,N139JP,FALSE,DirectorBrief,2003-09-30T04:00:00Z,Fatal,1,0,0,The pilot's failure to maintain aircraft control.,,33.519443,-84.119163,Cessna,C-210N,AIR,PDK,Dekalb-Peachtree,FALSE,1,,PERS,091,Destroyed,VMC,,Completed,FALSE,,
ATL02LA028,ACC,53973,2001-12-29T12:30:00Z,Lajas,Puerto Rico,United States,,UNREG,FALSE,DirectorBrief,2002-08-26T04:00:00Z,Minor,0,0,2,The pilot's  decision to attempt a go-around after a hard landing that resulted in the overload failure of the flight control brackets and the loss of flight control. The airplane collided with a building during the attempted go-around.,,18.040796,-67.060478,Pioneer,85,ULTR,,Lajas Agricultural Airport,TRUE,1,,PERS,091,Substantial,VMC,Benjamin Brown,Completed,FALSE,,
SEA02LA029,ACC,54027,2001-12-29T02:55:00Z,Sunriver,Oregon,United States,,N852AL,FALSE,DirectorBrief,2002-06-03T04:00:00Z,None,0,0,0,The pilot's failure to maintain directional control during the landing roll. An icy runway and a snow bank were factors.,,43.87611,-121.453056,Pilatus,PC-12,AIR,S21,Sunriver,FALSE,1,,POSI,091,Substantial,VMC,Air Methods,Completed,FALSE,,
CHI02IA058,INC,54002,2001-12-28T15:31:00Z,Chicago,Illinois,United States,,N941UA,FALSE,DirectorBrief,2004-03-30T05:00:00Z,None,0,0,0,The wake turbulence encounter.,,41.979721,-87.904441,Boeing,737-522,AIR,ORD,Chicago O'Hare International,FALSE,2,SCHD,,121,None,VMC,,Completed,FALSE,,
CHI02FA059,ACC,53965,2001-12-28T14:29:00Z,Independence,Kansas,United States,,N133G,FALSE,DirectorBrief,2003-04-18T04:00:00Z,Fatal,2,0,0,The pilot's failure to maintain control of the airplane and the subsequent inadvertant stall during the base to final turn.  A factor associated with the accident was that an unqualified person was piloting the airplane.,,37.222403,-95.590637,Borgman,Smyth Sidewinder,AIR,,,TRUE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,,
ANC02LA008,ACC,53968,2001-12-28T08:27:00Z,Anchorage,Alaska,United States,,N3203Y,FALSE,DirectorBrief,2003-01-16T05:00:00Z,None,0,0,0,"The flight crew's inadequate preflight planning, and failure to calculate the airplane weight and balance prior to departure.",,61.179443,-149.983337,Boeing,747-128,AIR,PANC,Ted Stevens Int'l Airport,FALSE,4,NSCH,,121,Substantial,IMC,EVERGREEN INTERNATIONAL AIRLINES INC,Completed,FALSE,,
ATL02LA024,ACC,53961,2001-12-27T20:50:00Z,Trenton,Florida,United States,,N4452Q,FALSE,DirectorBrief,2003-01-16T05:00:00Z,Minor,0,0,3,The pilot's improper in-flight decision to make a precautionary landing after sustaining a total loss of electrical power with sufficient fuel remaining to reach his destination airport. This resulted in an off field landing to an off site location in a remote area (open field) without landing lights and a subsequent on-ground collision with a berm on landing rollout. A factor to the accident was a failed voltage regulator.,,29.588888,-82.871109,Cessna,172M,AIR,,,FALSE,1,,PERS,091,Substantial,VMC,Apollo Aviation Company Inc.,Completed,FALSE,,
FTW02TA060,ACC,53954,2001-12-27T14:05:00Z,El Paso,Texas,United States,,N76PD,FALSE,DirectorBrief,2002-08-26T04:00:00Z,None,0,0,0,"The loss of engine power for an undetermined reason, which resulted in a forced landing.  A contributing factor was the moving ground vehicle.",,31.899841,-106.410713,Bell,OH-58A,HELI,,,FALSE,1,,INST,PUBU,Substantial,VMC,,Completed,FALSE,,
DEN02GA016,ACC,53976,2001-12-27T13:41:00Z,Park City,Utah,United States,,N280SP,FALSE,DirectorBrief,2003-01-16T05:00:00Z,Fatal,3,0,0,"the pilot's inadequate visual lookout, resulting in an inflight collision with powerlines. Contributing factors were the fog and the powerlines.",,40.751388,-111.721664,Hughes,369E,HELI,,,FALSE,1,,PUBU,PUBU,Destroyed,IMC,,Completed,FALSE,,
ATL02LA023,ACC,53948,2001-12-26T22:52:00Z,Kennesaw,Georgia,United States,,N3035L,FALSE,DirectorBrief,2003-01-16T05:00:00Z,None,0,0,0,"The pilot's improper in-flight planning/decision resulting in a total loss of engine power due  to fuel exhaustion,which resulted in a forced landing, and subsequent in-flight collision with transmission wires.",,34.013053,-84.598609,Piper,PA-28-161,AIR,,,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,,
NYC02LA043,ACC,53959,2001-12-26T20:00:00Z,Falmouth,Kentucky,United States,,N660DD,FALSE,DirectorBrief,2002-06-04T04:00:00Z,Minor,0,0,1,The pilot's continued flight into known adverse weather.  A factor was the snow.,,38.669654,-84.33078,Cessna,182,AIR,,,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,,
LAX02LA058,ACC,53960,2001-12-26T16:10:00Z,Winters,California,United States,,N83136,FALSE,DirectorBrief,2003-11-25T05:00:00Z,None,0,0,0,"The failure of the pilot to retard the engine throttle to idle while hand-propping the engine, which resulted in the engine starting at full (takeoff) power and the airplane taking off with no one aboard.",,38.55997,-121.989547,Aeronca,7AC,AIR,,,FALSE,1,,PERS,091,Destroyed,VMC,,Completed,FALSE,,
